movie_title,plot_des,audience_score,release_year,runtime,budget,box_office_gross,mpaa_rating,theater_release_date,directors,casts,genre,movie_imdb_link,language
Growing Up Smith ,adolescence|girl next door|growing vegetables|high standards|sent away,82,2015,102,2000000,0,PG-13,,Frank Lotito,Brighton Sharbino|Jake Busey|Tim Guinee,Comedy|Drama|Family,http://www.imdb.com/title/tt1105355/?ref_=fn_tt_tt_1,English
Checkmate ,0,31,2015,97,1500000,0,0,,Timothy Woodward Jr.,Katrina Law|Johnny Messner|Michael Paré,Action|Crime|Thriller,http://www.imdb.com/title/tt3781616/?ref_=fn_tt_tt_1,English
Jack Reacher ,coma|mysterious villain|police chase|shooting range|sniper,70,2012,130,60000000,80033643,PG-13,,Christopher McQuarrie,Tom Cruise|Robert Duvall|David Oyelowo,Action|Crime|Mystery|Thriller,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,English
#Horror ,bullying|cyberbullying|girl|internet|throat slitting,33,2015,101,1500000,0,Not Rated,,Tara Subkoff,Timothy Hutton|Balthazar Getty|Lydia Hearst,Drama|Horror|Mystery|Thriller,http://www.imdb.com/title/tt3526286/?ref_=fn_tt_tt_1,English
Wind Walkers ,after dark horrorfest,36,2015,93,2000000,0,R,,Russell Friedenberg,Rudy Youngblood|Glen Powell|Kiowa Gordon,Action|Horror|Thriller,http://www.imdb.com/title/tt1236254/?ref_=fn_tt_tt_1,English
Snow White and the Seven Dwarfs ,dwarf|love|princess|queen|snow white,77,1937,83,2000000,184925485,Approved,,William Cottrell,Adriana Caselotti|Billy Gilbert|Lucille La Verne,Animation|Family|Fantasy|Musical,http://www.imdb.com/title/tt0029583/?ref_=fn_tt_tt_1,English
The Holy Girl ,16 year old|doctor|hotel|tinnitus|title directed by female,67,2004,106,1400000,304124,R,,Lucrecia Martel,Mía Maestro|Mercedes Morán|María Alche,Drama,http://www.imdb.com/title/tt0300270/?ref_=fn_tt_tt_1,Spanish
Shalako ,bare chested male bondage|european|female frontal nudity|topless woman|war paint,55,1968,113,1455000,0,PG,,Edward Dmytryk,Brigitte Bardot|Woody Strode|Honor Blackman,Western,http://www.imdb.com/title/tt0063592/?ref_=fn_tt_tt_1,English
Incident at Loch Ness ,boat|director|loch ness|loch ness monster|monster,66,2004,94,1400000,36830,PG-13,,Zak Penn,Zak Penn|Gabriel Beristain|John Bailey,Adventure|Comedy|Horror,http://www.imdb.com/title/tt0374639/?ref_=fn_tt_tt_1,English
The Dog Lover ,0,48,2016,101,2000000,0,PG,,Alex Ranarivelo,Lea Thompson|Christina Moore|Cullen Douglas,Drama,http://www.imdb.com/title/tt4063178/?ref_=fn_tt_tt_1,English
Girl House ,college student|disfigured face|house|suicide|website,55,2014,99,3150000,0,0,,Jon Knautz,Camren Bicondova|Adam DiMarco|Chasty Ballesteros,Horror|Thriller,http://www.imdb.com/title/tt2577172/?ref_=fn_tt_tt_1,English
The Blue Room ,male pubic hair|manipulative personality|murder of wife|neglected wife|pubic hair,63,2014,76,0,231186,R,,Mathieu Amalric,Mathieu Amalric|Léa Drucker|Laurent Poitrenaux,Crime|Romance|Thriller,http://www.imdb.com/title/tt3230082/?ref_=fn_tt_tt_1,French
House at the End of the Drive ,ghost story|manson family|paranormal|real life event|reference to sharon tate,69,2014,91,1400000,0,R,,David Worth,Jessica Szohr|Jonathan Mangum|Angela Jones,Horror|Thriller,http://www.imdb.com/title/tt0464054/?ref_=fn_tt_tt_1,English
Batman: The Movie ,black cat|catwoman|dc comics|penguin|riddler,65,1966,105,1377800,0,Approved,,Leslie H. Martinson,Burgess Meredith|Cesar Romero|Burt Ward,Adventure|Comedy|Family,http://www.imdb.com/title/tt0060153/?ref_=fn_tt_tt_1,English
"Lock, Stock and Two Smoking Barrels ",antique|cockney accent|hatchet|money|shotgun,82,1998,120,960000,3650677,R,,Guy Ritchie,Jason Statham|Jason Flemyng|Dexter Fletcher,Comedy|Crime,http://www.imdb.com/title/tt0120735/?ref_=fn_tt_tt_1,English
The Ballad of Gregorio Cortez ,0,71,1982,105,1250000,0,0,,Robert M. Young,Barry Corbin|Bruce McGill|Ned Beatty,Western,http://www.imdb.com/title/tt3551840/?ref_=fn_tt_tt_1,English
The Streets of San Francisco             ,city name in series title|homicide|older man younger man relationship|place in series title|police partner,73,0,120,0,0,0,,0,Karl Malden|Michael Douglas|0,Action|Crime|Drama|Mystery,http://www.imdb.com/title/tt0068135/?ref_=fn_tt_tt_1,English
The Celebration ,dogme 95|family secret|haunted by the past|secret|speech,81,1998,105,1300000,1647780,R,,Thomas Vinterberg,Ulrich Thomsen|Paprika Steen|Trine Dyrholm,Drama,http://www.imdb.com/title/tt0154420/?ref_=fn_tt_tt_1,Danish
Trees Lounge ,alcoholic drink|bar|drink|drinking|drunk,72,1996,95,1300000,695229,R,,Steve Buscemi,Steve Buscemi|Debi Mazar|Carol Kane,Comedy|Drama,http://www.imdb.com/title/tt0117958/?ref_=fn_tt_tt_1,English
Journey from the Fall ,1970s|1980s|nonlinear timeline|rescue|vietnam war,74,2006,135,1592000,638951,R,,Ham Tran,Long Nguyen|Kieu Chinh|Cat Ly,Drama,http://www.imdb.com/title/tt0433398/?ref_=fn_tt_tt_1,Vietnamese
The Basket ,basketball|german immigrant|opera|two word title|war orphan,65,1999,105,1300000,609042,PG,,Rich Cowan,Eric Dane|Karen Allen|Peter Coyote,Drama,http://www.imdb.com/title/tt0190255/?ref_=fn_tt_tt_1,English
Eddie: The Sleepwalking Cannibal ,art teacher|cannibal|inspiration|painter|sleepwalking,57,2012,83,1500000,1521,Not Rated,,Boris Rodriguez,Stephen McHattie|Thure Lindhardt|Georgina Reilly,Comedy|Horror,http://www.imdb.com/title/tt1480658/?ref_=fn_tt_tt_1,English
Mercury Rising ,autistic child|boy|child in danger|fbi|nsa,61,1998,111,60000000,32940507,R,,Harold Becker,Bruce Willis|Miko Hughes|Carrie Preston,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,English
Space: Above and Beyond             ,alien|born in vitro|in vitro fertilization|marine|outer space,77,0,60,5000000,0,0,,0,James Morrison|Tucker Smallwood|Kristen Cloke,Drama|Sci-Fi,http://www.imdb.com/title/tt0112173/?ref_=fn_tt_tt_1,English
Queen of the Mountains ,19th century|central asia|mother son relationship|ruler|russian empire,87,2014,135,1400000,0,PG-13,,Sadyk Sher-Niyaz,Elina Abai Kyzy|Aziz Muradillayev|Mirlan Abdulayev,Action|Biography|Drama|History,http://www.imdb.com/title/tt2640460/?ref_=fn_tt_tt_1,English
Def-Con 4 ,canuxploitation|independent film|post apocalypse|remake|survival,43,1985,88,1750000,0,R,,Paul Donovan,Maury Chaykin|Lenore Zann|Tim Choate,Action|Sci-Fi,http://www.imdb.com/title/tt0087130/?ref_=fn_tt_tt_1,English
The Hebrew Hammer ,blaxploitation|hanukkah|jewish|kwanzaa|santa claus,62,2003,87,1000000,19539,R,,Jonathan Kesselman,Judy Greer|Adam Goldberg|Tony Cox,Comedy,http://www.imdb.com/title/tt0317640/?ref_=fn_tt_tt_1,English
Neal 'N' Nikki ,interrupted sex|kiss|love|mistaken sex scene|sex in car,33,2005,97,1500000,100358,0,,Arjun Sablok,Abhishek Bachchan|Uday Chopra|Samantha McLeod,Comedy|Musical|Romance,http://www.imdb.com/title/tt0470869/?ref_=fn_tt_tt_1,English
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,masturbation|porn actor in mainstream movie|sex|spoof|virginity,27,2010,82,1300000,0,R,,Craig Moss,Noureen DeWulf|Bryan Callen|Matt Crabtree,Comedy,http://www.imdb.com/title/tt1498870/?ref_=fn_tt_tt_1,English
Forget Me Not ,0,52,2009,103,1300000,0,R,,Tyler Oliver,Bella Thorne|Chloe Bridges|Christopher Atkins,Horror|Romance|Thriller,http://www.imdb.com/title/tt1147684/?ref_=fn_tt_tt_1,English
Rebecca ,death|estate|housekeeper|love|monte carlo,82,1940,130,1288000,0,Not Rated,,Alfred Hitchcock,Laurence Olivier|Joan Fontaine|George Sanders,Drama|Film-Noir|Mystery|Thriller,http://www.imdb.com/title/tt0032976/?ref_=fn_tt_tt_1,English
Friday the 13th Part 2 ,ice pick|jason voorhees|lake|pitchfork|shack,61,1981,87,1250000,19100000,R,,Steve Miner,Betsy Palmer|Adrienne King|Amy Steel,Horror|Mystery|Thriller,http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1,English
The Lost Weekend ,addiction|alcoholic|alcoholism|paranoia|suicidal thoughts,80,1945,101,1250000,0,Not Rated,,Billy Wilder,Ray Milland|Jane Wyman|Frank Faylen,Drama|Film-Noir,http://www.imdb.com/title/tt0037884/?ref_=fn_tt_tt_1,English
C.H.U.D. ,bum|city|mutant|new york city|street,55,1984,96,1250000,0,R,,Douglas Cheek,Daniel Stern|John Heard|Sam McMurray,Horror|Sci-Fi,http://www.imdb.com/title/tt0087015/?ref_=fn_tt_tt_1,English
Filly Brown ,0,57,2012,80,427000,2833383,R,,Youssef Delara,Noel Gugliemi|Jenni Rivera|Jorge Diaz,Drama|Music,http://www.imdb.com/title/tt1869425/?ref_=fn_tt_tt_1,English
The Lion of Judah ,animal|donkey|lamb|pig|rooster,37,2011,87,15000000,0,PG,,Deryck Broom,Vic Mignogna|Omar Benson Miller|Anupam Kher,Animation,http://www.imdb.com/title/tt1212022/?ref_=fn_tt_tt_1,English
Niagara ,hitchcockian|husband murders wife|murder|niagara falls|overhead shot,71,1953,92,1250000,0,Approved,,Henry Hathaway,Joseph Cotten|Jean Peters|Will Wright,Crime|Film-Noir|Thriller,http://www.imdb.com/title/tt0046126/?ref_=fn_tt_tt_1,English
How Green Was My Valley ,coal mine|girl|school|village|wales,78,1941,118,1250000,0,Approved,,John Ford,Roddy McDowall|Walter Pidgeon|Barry Fitzgerald,Drama|Family,http://www.imdb.com/title/tt0033729/?ref_=fn_tt_tt_1,English
The Girlfriend Experience             ,escort|female nudity|friendship|money|sex scene,73,0,27,0,0,TV-MA,,0,Mary Lynn Rajskub|Riley Keough|Paul Sparks,Drama,http://www.imdb.com/title/tt3846642/?ref_=fn_tt_tt_1,English
Da Sweet Blood of Jesus ,horror movie remake|remake|undead|undead sex|undead sexuality,41,2014,123,1420000,0,0,,Spike Lee,Rami Malek|Elvis Nolasco|Felicia Pearson,Comedy|Romance|Thriller,http://www.imdb.com/title/tt3104930/?ref_=fn_tt_tt_1,English
"Sex, Lies, and Videotape ",affair|interview|marriage|sex|videotape,72,1989,100,1200000,24741700,R,,Steven Soderbergh,Peter Gallagher|Laura San Giacomo|Steven Brill,Drama,http://www.imdb.com/title/tt0098724/?ref_=fn_tt_tt_1,English
Saw ,chained|flashback|killer|serial killer|surprise ending,77,2004,103,1200000,55153403,R,,James Wan,Michael Emerson|Monica Potter|Shawnee Smith,Horror|Mystery|Thriller,http://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1,English
Super Troopers ,drugs|highway|police|state trooper|vermont,71,2001,100,1200000,18488314,R,,Jay Chandrasekhar,Geoffrey Arend|Daniel von Bargen|Jay Chandrasekhar,Comedy|Crime|Mystery,http://www.imdb.com/title/tt0247745/?ref_=fn_tt_tt_1,English
The Algerian ,algeria|algerian|los angeles california|muslim,76,2014,99,1300000,0,0,,Giovanni Zelko,Zuhair Haddad|Harry Lennix|Ben Youcef,Action|Romance|Thriller,http://www.imdb.com/title/tt1681370/?ref_=fn_tt_tt_1,English
The Amazing Catfish ,actress shares first name with character|appendicitis|hospital|loss of mother|supermarket,70,2013,89,1300000,11278,0,,Claudia Sainte-Luce,Ximena Ayala|Vera Wilson|José Manuel Orozco Angulo,Comedy|Drama,http://www.imdb.com/title/tt2414046/?ref_=fn_tt_tt_1,Spanish
The Day the Earth Stood Still ,alien|earth|giant robot|military|scientist,55,2008,104,80000000,79363785,PG-13,,Scott Derrickson,Keanu Reeves|Jon Hamm|Juan Riedinger,Drama|Sci-Fi|Thriller,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,English
Monsoon Wedding ,arranged marriage|bride|celebration|marriage|wedding,74,2001,114,7000000,13876974,R,,Mira Nair,Naseeruddin Shah|Randeep Hooda|Lillete Dubey,Comedy|Drama|Romance,http://www.imdb.com/title/tt0265343/?ref_=fn_tt_tt_1,Hindi
You Can Count on Me ,bank|car accident|cheating husband|new york|single mother,77,2000,111,1200000,9180275,R,,Kenneth Lonergan,Matthew Broderick|Rory Culkin|Gaby Hoffmann,Drama,http://www.imdb.com/title/tt0203230/?ref_=fn_tt_tt_1,English
The Trouble with Harry ,artist|death|hunting|sheriff|vermont,72,1955,99,1200000,0,Approved,,Alfred Hitchcock,Jerry Mathers|John Forsythe|Royal Dano,Comedy|Mystery|Romance,http://www.imdb.com/title/tt0048750/?ref_=fn_tt_tt_1,English
Lucky Number Slevin ,coroner|death|gay son|love|mistaken identity,78,2006,110,27000000,22494487,R,,Paul McGuigan,Bruce Willis|Morgan Freeman|Dorian Missick,Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,English
But I'm a Cheerleader ,cheerleader|gay|homosexual|lesbian|lesbian relationship,66,1999,85,1200000,2199853,R,,Jamie Babbit,Natasha Lyonne|Clea DuVall|Eddie Cibrian,Comedy|Drama,http://www.imdb.com/title/tt0179116/?ref_=fn_tt_tt_1,English
Home Run ,addiction|alcoholic|baseball|car accident|reference to god,60,2013,113,1200000,2859955,PG-13,,David Boyd,Vivica A. Fox|Drew Waters|Scott Elrod,Drama|Sport,http://www.imdb.com/title/tt2051894/?ref_=fn_tt_tt_1,English
Reservoir Dogs ,gang|heist|heist gone wrong|nonlinear timeline|robbery,84,1992,99,1200000,2812029,R,,Quentin Tarantino,Quentin Tarantino|Steve Buscemi|Chris Penn,Crime|Drama|Thriller,http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1,English
The Blue Bird ,1800s|bird|blue bird of happiness|foreign language adaptation|past,65,1940,83,0,0,Approved,,Walter Lang,Spring Byington|Nigel Bruce|Gale Sondergaard,Drama|Family|Fantasy,http://www.imdb.com/title/tt0032264/?ref_=fn_tt_tt_1,English
"The Good, the Bad and the Ugly ",civil war|hitman|outlaw|shootout|spaghetti western,89,1966,142,1200000,6100000,Approved,,Sergio Leone,Clint Eastwood|Luigi Pistilli|Enzo Petito,Western,http://www.imdb.com/title/tt0060196/?ref_=fn_tt_tt_1,Italian
The Second Mother ,brazil|exam|housekeeper|northeast region of brazil|portuguese language,79,2015,112,4000000,375723,R,,Anna Muylaert,Alex Huszar|Regina Casé|Luis Miranda,Comedy|Drama,http://www.imdb.com/title/tt3742378/?ref_=fn_tt_tt_1,Portuguese
Blue Like Jazz ,church|college|color in title|philosophy|texas,60,2012,108,1200000,594904,PG-13,,Steve Taylor,Jason Marsden|Marshall Allman|Eric Lange,Comedy|Drama,http://www.imdb.com/title/tt1758575/?ref_=fn_tt_tt_1,English
Down and Out with the Dolls ,female bassist|female drummer|female guitarist|female singer|portland oregon,61,2001,88,1200000,58936,R,,Kurt Voss,Lemmy|Coyote Shivers|Zoë Poledouris,Comedy|Music,http://www.imdb.com/title/tt0283323/?ref_=fn_tt_tt_1,English
"Pink Ribbons, Inc. ",breast cancer|comma in title|period in title|punctuation in title|three word title,74,2011,97,1200000,24784,Not Rated,,Léa Pool,0||0,Documentary,http://www.imdb.com/title/tt2035599/?ref_=fn_tt_tt_1,English
Certifiably Jonathan ,las vegas nevada|museum|reference to mr. rogers|reference to vincent van gogh|talking about suicide,62,2007,85,1200000,7826,0,,James David Pasternak,Robin Williams|Sarah Silverman|Jonathan Winters,Comedy|Documentary,http://www.imdb.com/title/tt0976025/?ref_=fn_tt_tt_1,English
Q ,female explicit nudity|hand job|oral sex|penetration|unsimulated sex,56,2011,103,1500000,0,0,,Laurent Bouhnik,Déborah Révy|Johnny Amaro|Yassine Azzouz,Drama,http://www.imdb.com/title/tt1879030/?ref_=fn_tt_tt_1,French
The Knife of Don Juan ,0,72,2013,110,1200000,3830,0,,Tom Sanchez,Nataniel Sánchez|Antonio Arrué|Juan Carlos Montoya,Comedy|Drama,http://www.imdb.com/title/tt1349485/?ref_=fn_tt_tt_1,Spanish
Grand Theft Parsons ,guitar|hearse|manager|musician|singer,61,2003,88,0,0,PG-13,,David Caffrey,Marley Shelton|Scott Adsit|Jim Cody Williams,Adventure|Comedy|Drama,http://www.imdb.com/title/tt0338075/?ref_=fn_tt_tt_1,English
Extreme Movie ,box office flop|female frontal nudity|pink bra and panties|red bra and panties|sex,38,2008,76,0,0,R,,Adam Jay Epstein,Rich Ceraulo|Denise Boutte|Vanessa Lee Chester,Comedy,http://www.imdb.com/title/tt0806147/?ref_=fn_tt_tt_1,English
The Charge of the Light Brigade ,attack|fort|india|lancer|massacre,71,1936,100,1200000,0,Approved,,Michael Curtiz,Errol Flynn|David Niven|Spring Byington,Action|Adventure|Romance|War,http://www.imdb.com/title/tt0027438/?ref_=fn_tt_tt_1,English
Below Zero ,0,45,2011,99,1200000,0,R,,Justin Thomas Ostensen,Michael Berryman|Kristin Booth|Michael Eisner,Thriller,http://www.imdb.com/title/tt1641388/?ref_=fn_tt_tt_1,English
Crowsnest ,forest|found footage|lost|murder|road trip,38,2012,84,1200000,0,R,,Brenton Spencer,Christie Burke|Victor Zinck Jr.|Chelsey Reist,Action|Horror|Mystery|Thriller,http://www.imdb.com/title/tt2180333/?ref_=fn_tt_tt_1,English
Airborne ,cincinnati ohio|high school|hockey|jock strap|zoologist,62,1993,91,2600000,2850263,PG,,Rob Bowman,Alanna Ubach|Jacob Vargas|Brittney Powell,Adventure|Comedy|Sport,http://www.imdb.com/title/tt0106233/?ref_=fn_tt_tt_1,English
Cotton Comes to Harlem ,black cop|chase|cotton|four word title|new york city,66,1970,97,1200000,0,R,,Ossie Davis,Redd Foxx|Cleavon Little|Calvin Lockhart,Action|Comedy,http://www.imdb.com/title/tt0065579/?ref_=fn_tt_tt_1,English
The Wicked Within ,after dark horrorfest,46,2015,84,1200000,0,R,,Jay Alaimo,William McNamara|Sabrina Carmichael|Patrick Muldoon,Horror,http://www.imdb.com/title/tt1943014/?ref_=fn_tt_tt_1,English
Bleeding Hearts ,bare breasts|bra and panties|nudity|syringe,42,2015,100,1200000,0,0,,Dylan Bank,Seregon O'Dassey|Deirdre Lorenz|Dustin Diamond,Horror,http://www.imdb.com/title/tt2622294/?ref_=fn_tt_tt_1,English
Waiting... ,cook|dishwasher|flashing|male frontal nudity|waiter,68,2005,94,3000000,16101109,R,,Rob McKittrick,Ryan Reynolds|Dane Cook|Vanessa Lengies,Comedy,http://www.imdb.com/title/tt0348333/?ref_=fn_tt_tt_1,English
Dead Man's Shoes ,anger|army veteran|independent film|revenge|sex scene,77,2004,90,695393,6013,0,,Shane Meadows,Paddy Considine|Gary Stretch|George Newton,Crime|Drama|Thriller,http://www.imdb.com/title/tt0419677/?ref_=fn_tt_tt_1,English
Wolf Creek             ,based on true story|blood|serial killer|slasher|tv mini series,71,0,0,0,0,0,,0,Richard Cawthorne|John Jarratt|Lucy Fry,Drama|Horror|Thriller,http://www.imdb.com/title/tt4460878/?ref_=fn_tt_tt_1,English
From a Whisper to a Scream ,bathtub|cult film|neck breaking|tennessee|wraparound story,59,1987,92,1100000,1400000,R,,Jeff Burr,Terry Kiser|Clu Gulager|Susan Tyrrell,Action|Drama|Horror|Thriller,http://www.imdb.com/title/tt0091671/?ref_=fn_tt_tt_1,English
Sex with Strangers ,bisexual|explicit sex|sex|stranger|swing,47,2002,105,0,247740,0,,Harry Gantz,0||0,Documentary|Drama,http://www.imdb.com/title/tt0304692/?ref_=fn_tt_tt_1,English
Dracula: Pages from a Virgin's Diary ,ballet|cult film|dance|dracula|gothic,70,2002,73,1600000,39659,0,,Guy Maddin,Sarah Murphy-Dyson|CindyMarie Small|Brent Neale,Comedy|Horror|Musical,http://www.imdb.com/title/tt0293113/?ref_=fn_tt_tt_1,English
Faith Like Potatoes ,food|food in title|potato,69,2006,116,10000000,0,PG,,Regardt van den Bergh,Sean Cameron Michael|Frank Rautenbach|Jeanne Neilson,Drama,http://www.imdb.com/title/tt0850667/?ref_=fn_tt_tt_1,Zulu
Beyond the Black Rainbow ,exploitation|four word title|hallucinogen|lynchian|telepathy,61,2010,110,1100000,56129,R,,Panos Cosmatos,Chris Gauthier|Marilyn Norry|Eva Bourne,Sci-Fi|Thriller,http://www.imdb.com/title/tt1534085/?ref_=fn_tt_tt_1,English
The Raid: Redemption ,apartment|drug lord|gangster|police|swat team,76,2011,102,1100000,4105123,R,,Gareth Evans,Iko Uwais|Yayan Ruhian|Donny Alamsyah,Action|Crime|Thriller,http://www.imdb.com/title/tt1899353/?ref_=fn_tt_tt_1,Indonesian
The Dead Undead ,flashback|immortality|rural setting|vampire|zombie,30,2010,89,1100000,0,R,,Matthew R. Anderson,Johnny Pacar|Vernon Wells|Matthew R. Anderson,Action|Horror|Sci-Fi,http://www.imdb.com/title/tt0923653/?ref_=fn_tt_tt_1,English
The Vatican Exorcisms ,0,26,2013,76,1100000,0,R,,Joe Marino,Piero Maggiò|Anella Vastola|Joe Marino,Horror,http://www.imdb.com/title/tt3043194/?ref_=fn_tt_tt_1,English
Casablanca ,american expatriate|casablanca morocco|gestapo|police|visa,86,1942,82,950000,0,PG,,Michael Curtiz,Humphrey Bogart|Claude Rains|Conrad Veidt,Drama|Romance|War,http://www.imdb.com/title/tt0034583/?ref_=fn_tt_tt_1,English
Lake Mungo ,ghost|lake|parapsychologist|psychic|secret,61,2008,89,1400000,0,R,,Joel Anderson,Talia Zucker|Rosie Traynor|Martin Sharpe,Drama|Horror|Mystery|Thriller,http://www.imdb.com/title/tt0816556/?ref_=fn_tt_tt_1,English
Rocket Singh: Salesman of the Year ,boss|computer|honesty|sales|salesman,75,2009,150,0,0,0,,Shimit Amin,Ranbir Kapoor|Shazahn Padamsee|Gauhar Khan,Comedy|Drama,http://www.imdb.com/title/tt1434447/?ref_=fn_tt_tt_1,Hindi
Silent Running ,forest|greenhouse|plant|robot|space,67,1972,89,1000000,0,GP,,Douglas Trumbull,Bruce Dern|Ron Rifkin|Jesse Vint,Drama|Sci-Fi,http://www.imdb.com/title/tt0067756/?ref_=fn_tt_tt_1,English
Rocky ,boxer|hometown hero|philadelphia pennsylvania|protective male|training,81,1976,145,960000,117235247,PG,,John G. Avildsen,Sylvester Stallone|Burgess Meredith|Carl Weathers,Drama|Sport,http://www.imdb.com/title/tt0075148/?ref_=fn_tt_tt_1,English
The Sleepwalker ,female nudity|male nudity|male rear nudity|nudity,49,2014,91,1100000,0,Not Rated,,Mona Fastvold,Christopher Abbott|Brady Corbet|Gitte Witt,Drama,http://www.imdb.com/title/tt2723576/?ref_=fn_tt_tt_1,English
